emotion,pixels,Usage
0,[254. 254. 254. ...  42. 129. 180.],PublicTest
1,[156. 184. 198. ... 172. 167. 161.],PublicTest
4,[ 69. 118.  61. ...  88.  87.  90.],PublicTest
6,[205. 203. 236. ...  43.  82.  86.],PublicTest
3,[87. 79. 74. ... 41. 34. 32.],PublicTest
3,[235. 233. 223. ...  33.  17.  19.],PublicTest
2,[ 71.  70. 104. ... 127. 105. 108.],PublicTest
0,[176. 177. 170. ... 130. 144. 141.],PublicTest
2,[255. 255. 255. ... 255. 255. 255.],PublicTest
0,[126. 126. 123. ... 130.  97.  78.],PublicTest
3,[180. 175. 169. ...  32.  32.  33.],PublicTest
0,[ 88.  46.  35. ... 229. 228. 227.],PublicTest
4,[121. 112.  64. ...  81.  83.  85.],PublicTest
2,[165. 203. 211. ... 189. 178. 167.],PublicTest
6,[22. 28. 27. ... 90. 81. 92.],PublicTest
2,[132. 154. 165. ...  70.  69.  69.],PublicTest
5,[255. 255. 255. ...  69.   6.  24.],PublicTest
0,[159. 161. 160. ... 226. 226. 226.],PublicTest
5,[195. 246. 247. ... 173. 189. 200.],PublicTest
3,[22.  9. 17. ... 35. 41. 38.],PublicTest
2,[247. 247. 247. ... 202. 191. 179.],PublicTest
5,[ 79.  74.  71. ... 238. 239. 240.],PublicTest
0,[123. 139. 123. ...  22.  29.  36.],PublicTest
4,[125. 126. 137. ... 248. 247. 245.],PublicTest
0,[250. 254. 224. ... 154. 156. 158.],PublicTest
2,[78. 81. 70. ... 26. 24. 20.],PublicTest
4,[180. 168. 195. ... 117. 118. 122.],PublicTest
4,[19. 19. 19. ... 28. 29. 34.],PublicTest
0,[230. 230. 230. ... 245. 221. 185.],PublicTest
2,[252. 252. 255. ...  38.  48.  54.],PublicTest
3,[106. 121. 122. ... 202. 195. 200.],PublicTest
6,[ 59.  76.  97. ... 222. 230. 233.],PublicTest
3,[ 26.  26.  10. ... 171. 179. 170.],PublicTest
6,[ 56.  18.  21. ... 132. 131. 132.],PublicTest
0,[31. 32. 32. ... 98. 97. 98.],PublicTest
4,[31. 30. 67. ... 12. 38. 59.],PublicTest
6,[31. 32. 25. ... 25. 28. 29.],PublicTest
2,[213. 217. 217. ... 239. 246. 204.],PublicTest
6,[  5.   8.  17. ... 169. 168. 166.],PublicTest
3,[105. 121. 115. ... 224. 224. 224.],PublicTest
0,[ 43.  42.  31. ... 115. 106. 104.],PublicTest
4,[141. 113. 104. ...  91.  62.   8.],PublicTest
4,[36. 36. 38. ... 33. 31. 32.],PublicTest
2,[205. 189. 140. ... 156. 153. 153.],PublicTest
6,[ 89.  80.  82. ... 214. 212. 218.],PublicTest
3,[51. 51. 53. ... 62. 60. 56.],PublicTest
5,[ 37.  40.  75. ... 219. 220. 219.],PublicTest
3,[10. 23. 52. ... 31. 31. 34.],PublicTest
5,[143. 129.  96. ...   4.  10.   9.],PublicTest
6,[207. 139.  49. ... 219. 225. 223.],PublicTest
0,[ 26.  34.  23. ... 103.  81.  88.],PublicTest
3,[115. 115. 116. ...  20.  18.  27.],PublicTest
5,[254. 252. 210. ... 255. 255. 255.],PublicTest
4,[255. 255. 255. ... 120.  98. 116.],PublicTest
4,[241. 243. 242. ... 117. 103.  39.],PublicTest
3,[164.  86.  37. ...  92. 124. 130.],PublicTest
4,[ 20.  26.  32. ... 118. 109. 108.],PublicTest
2,[239. 247. 247. ... 227. 233. 231.],PublicTest
5,[255. 255. 254. ... 183. 195. 201.],PublicTest
3,[155. 167. 172. ...  62.  61.  58.],PublicTest
6,[3. 2. 3. ... 2. 1. 1.],PublicTest
3,[255. 229. 196. ... 253. 255. 255.],PublicTest
4,[ 18.  17.  18. ...  96. 107.  69.],PublicTest
