emotion,pixels,Usage
0,[ 70.  80.  82. ... 106. 109.  82.],Training
0,[151. 150. 147. ... 193. 183. 184.],Training
2,[231. 212. 156. ...  88. 110. 152.],Training
4,[ 24.  32.  36. ... 142. 143. 142.],Training
6,[ 4.  0.  0. ... 30. 29. 30.],Training
2,[55. 55. 55. ... 34. 30. 57.],Training
4,[ 20.  17.  19. ...  99. 107. 118.],Training
3,[ 77.  78.  79. ... 125.  67.  68.],Training
3,[85. 84. 90. ... 58. 73. 84.],Training
2,[255. 254. 255. ... 254. 255. 255.],Training
0,[ 30.  24.  21. ... 172. 173. 173.],Training
6,[39. 75. 78. ... 84. 83. 87.],Training
6,[219. 213. 206. ...   0.   0.   0.],Training
6,[148. 144. 130. ... 112. 111. 111.],Training
3,[ 4.  2. 13. ...  3.  7. 12.],Training
5,[107. 107. 109. ...  83.  84. 106.],Training
3,[14. 14. 18. ...  9. 10. 10.],Training
2,[255. 255. 255. ...  79.  79.  83.],Training
6,[134. 124. 167. ...  34.  28. 139.],Training
4,[219. 192. 179. ...  57.  39.  40.],Training
4,[  1.   1.   1. ... 213. 211. 215.],Training
2,[174.  51.  37. ...   7.  11.  16.],Training
0,[123. 125. 124. ...  97.  91.  89.],Training
0,[  8.   9.  14. ... 103. 122. 130.],Training
3,[252. 250. 246. ...  62.  47.  30.],Training
3,[224. 227. 219. ...  17.  75. 166.],Training
5,[162. 200. 187. ... 113. 113.  94.],Training
0,[236. 230. 225. ... 152. 155. 173.],Training
3,[210. 210. 210. ...  85.  82. 144.],Training
5,[50. 44. 74. ... 35. 35. 30.],Training
3,[234. 233. 228. ...  95. 164. 169.],Training
6,[244. 214. 198. ... 176. 175. 123.],Training
3,[ 88. 116. 108. ... 243. 243. 243.],Training
2,[ 59.  63.  70. ... 215. 215. 214.],Training
3,[ 66.  63.  76. ... 255. 255. 255.],Training
6,[ 81. 106.  91. ... 103. 105. 105.],Training
6,[185. 179. 183. ... 110. 106.  75.],Training
6,[40. 46. 42. ... 17. 18. 18.],Training
0,[255.  82.   0. ... 254. 254. 254.],Training
5,[68. 69. 67. ... 15. 15. 10.],Training
0,[ 74.  66.  82. ... 214. 214. 214.],Training
3,[ 63.  58.  60. ... 105. 109. 108.],Training
4,[157. 160. 161. ... 236. 249. 248.],Training
0,[206. 208. 209. ...  29.  40.   5.],Training
6,[69. 68. 68. ... 35. 28. 43.],Training
2,[ 77.  52.  67. ... 248. 250. 237.],Training
3,[144. 143. 127. ...  58.  62.  64.],Training
6,[128. 119.  78. ... 177. 171. 166.],Training
2,[192. 153. 168. ... 134. 134. 136.],Training
2,[166. 124.  94. ...  64.  62.  61.],Training
2,[ 99.  95. 101. ... 255. 123.  63.],Training
5,[  1.   1.   5. ... 201. 196. 192.],Training
5,[225. 220. 220. ... 223. 213. 216.],Training
6,[255. 255. 255. ... 211. 193. 145.],Training
4,[ 99.  96. 105. ...  30.  34.  37.],Training
5,[255. 255. 255. ...  36.  35.  64.],Training
0,[57. 62. 88. ...  8.  8.  8.],Training
3,[232. 234. 229. ... 251. 239. 243.],Training
4,[108. 104.  84. ... 108. 121. 138.],Training
2,[  0.   0.   0. ... 176. 250.  68.],Training
6,[120. 129. 129. ... 147.  81.  78.],Training
5,[175. 138. 141. ... 234. 234. 234.],Training
3,[210. 161. 140. ...  82.  58.  34.],Training
4,[255. 255. 255. ... 254. 254. 254.],Training
3,[244. 244. 245. ...  67.  66.  65.],Training
0,[117. 116. 113. ...  46.  47.  49.],Training
4,[140. 153. 159. ...  78.  61. 104.],Training
3,[255. 254. 255. ...  38.  38.  38.],Training
0,[ 16.  18.  17. ... 129. 117. 110.],Training
5,[ 43.  43.  43. ... 198. 187. 170.],Training
4,[223. 223. 227. ... 202. 204. 191.],Training
2,[ 94. 133. 133. ... 153. 162. 113.],Training
4,[255. 255. 255. ...  83. 105. 105.],Training
2,[219. 210. 201. ... 128. 128. 133.],Training
0,[12. 12. 11. ...  0.  0.  0.],Training
6,[122.  82. 110. ...  10.  16.   9.],Training
0,[165. 138. 108. ...  17.  16.  15.],Training
0,[124. 121. 108. ...  15.  17.  17.],Training
5,[33. 31. 34. ... 31.  2. 11.],Training
4,[ 52.  81. 103. ... 184. 183. 178.],Training
3,[208. 211. 189. ... 218. 207. 210.],Training
5,[253. 200.  93. ...  47.  57.  30.],Training
3,[157. 156. 156. ...  60.  62.  69.],Training
6,[187. 189. 192. ... 229. 229. 231.],Training
2,[ 45.  55.  51. ... 189. 181. 160.],Training
2,[162. 161. 162. ...   3.   7.  10.],Training
4,[157.  89.  29. ... 229. 255. 168.],Training
4,[117.  83.  75. ... 169. 172. 170.],Training
5,[ 53. 102. 107. ... 225. 219. 216.],Training
4,[0. 0. 0. ... 0. 0. 0.],Training
0,[239. 232. 251. ...  36.  27.  68.],Training
0,[255. 255. 254. ...  39.  37.  38.],Training
6,[74. 58. 23. ... 25. 45. 83.],Training
0,[186. 181. 178. ... 111. 113. 115.],Training
6,[255. 254. 254. ... 253. 254. 254.],Training
2,[ 70.  81. 103. ...  54.  58.  69.],Training
2,[91. 37. 22. ... 52. 47. 42.],Training
3,[ 15.  16.  19. ... 218. 226. 229.],Training
4,[124. 109.  86. ... 106. 109. 115.],Training
3,[111. 106. 107. ...  95. 107. 101.],Training
3,[162. 161. 159. ... 192. 193. 196.],Training
2,[ 15.  22.  26. ... 233. 233. 234.],Training
6,[ 58. 108. 121. ...  75.  70.  44.],Training
3,[  7.   5.   8. ... 153. 145. 135.],Training
4,[249. 249. 249. ... 248. 254. 134.],Training
3,[104.  97.  94. ...   7.  56.  34.],Training
2,[  1.   0.   0. ... 193. 169. 169.],Training
0,[179. 175. 176. ...  72.  36.  23.],Training
2,[255. 255. 255. ...  40.  38.  44.],Training
3,[150. 127. 123. ... 183. 184. 196.],Training
2,[241. 240. 196. ... 232. 233. 233.],Training
3,[172. 172. 172. ... 185. 181. 176.],Training
6,[125.  83.  77. ... 188. 189. 188.],Training
6,[  1.   1.   2. ... 138. 118. 125.],Training
3,[ 75.  19.   4. ... 135. 143. 132.],Training
4,[64. 25. 51. ... 13.  6.  3.],Training
4,[0. 0. 0. ... 0. 0. 0.],Training
0,[ 80. 101. 164. ...  71.  97. 119.],Training
3,[ 24.  67.  68. ... 148. 141. 140.],Training
3,[32. 27. 18. ...  0.  0.  1.],Training
0,[254. 253. 253. ... 146. 123. 123.],Training
2,[233. 234. 218. ...   0.  34.  82.],Training
0,[ 42.  44.  44. ...  68. 106. 168.],Training
0,[107.  85.  75. ...  56.  51.  46.],Training
3,[105. 104. 107. ...  87.  75.  56.],Training
3,[208. 128.  68. ... 139. 141. 148.],Training
0,[0. 1. 2. ... 0. 0. 0.],Training
4,[116. 123. 127. ... 160. 155.  87.],Training
5,[140. 140. 141. ...  74. 109. 145.],Training
2,[  0.   0.   0. ... 119. 135. 143.],Training
4,[197. 190. 181. ... 116. 116. 116.],Training
2,[215. 215. 212. ...  62.  50.  61.],Training
5,[255. 255. 255. ... 145.  15.  18.],Training
3,[164. 165. 164. ...  51.  45.  41.],Training
0,[156. 157. 141. ... 119. 117. 117.],Training
6,[28. 20. 23. ... 32. 33. 46.],Training
6,[43. 43. 38. ...  4.  3.  3.],Training
2,[12. 44. 40. ... 62. 62. 63.],Training
2,[214. 215. 215. ... 132. 124. 108.],Training
3,[155. 148. 147. ... 117. 149. 154.],Training
2,[255. 255. 255. ... 207. 210. 200.],Training
3,[240. 242. 242. ... 223. 189. 174.],Training
3,[ 25.  24.  26. ... 230. 231. 227.],Training
3,[206. 142.  59. ...  24.  46.  65.],Training
3,[  4.   3.   4. ... 205.  37.   2.],Training
3,[ 98. 104. 102. ...  65.  81.  60.],Training
4,[64. 58. 58. ... 63. 65. 47.],Training
2,[  0.   0.   0. ... 247. 243. 248.],Training
2,[233. 232. 232. ... 241. 241. 242.],Training
0,[251. 190.  75. ...  42. 103. 227.],Training
0,[105. 112. 119. ... 134. 149. 164.],Training
2,[135. 134. 119. ...  68.  87. 116.],Training
6,[215. 219. 224. ... 138. 117. 169.],Training
3,[62. 73. 78. ... 79. 81. 83.],Training
4,[51. 73. 82. ... 54. 49. 53.],Training
5,[254. 254. 253. ... 151. 149. 150.],Training
3,[167. 149. 110. ...  14.  17.  17.],Training
0,[254. 253. 252. ... 137. 149. 135.],Training
2,[155. 142. 153. ...  43.  89.  99.],Training
4,[20. 22. 25. ... 44. 46. 63.],Training
5,[185. 108. 140. ... 124. 116. 100.],Training
2,[102. 102.  88. ...  94. 116. 123.],Training
3,[223. 223. 223. ... 140. 136. 135.],Training
4,[247. 243. 241. ... 211. 159. 156.],Training
6,[ 97.  70.  64. ... 219. 217. 210.],Training
3,[ 44.  64.  55. ...  90. 110. 116.],Training
4,[172. 173. 173. ...   3.  19.  14.],Training
3,[247. 247. 248. ... 109.  86.  68.],Training
6,[141. 150. 120. ...  51.  73.  70.],Training
0,[ 68.  31.  21. ... 164. 180. 172.],Training
4,[ 81.  79.  83. ... 181. 183. 183.],Training
4,[214. 198. 222. ... 120. 133. 117.],Training
4,[ 37.  51.  29. ... 133.  40.  61.],Training
2,[124. 101.  98. ... 141. 108.  55.],Training
6,[  8.   7.  10. ... 139. 132. 129.],Training
5,[237. 102.  57. ... 248. 254. 254.],Training
5,[ 74.  61.  73. ... 168.  50.  46.],Training
6,[83. 87. 91. ... 47. 49. 52.],Training
5,[254. 252. 251. ... 254. 254. 254.],Training
2,[ 54.  48.  47. ...  96. 109.  41.],Training
3,[49. 24. 18. ... 24. 31. 35.],Training
2,[126. 132. 132. ... 219. 222. 222.],Training
3,[249. 249. 250. ... 135. 139. 144.],Training
4,[ 77.  49.  76. ... 183. 187. 187.],Training
0,[115. 117. 113. ...  94.  86.  79.],Training
2,[177. 177. 177. ... 101. 148. 147.],Training
0,[ 64.  71.  70. ... 161. 144. 123.],Training
3,[ 1.  0.  4. ... 12. 12. 17.],Training
0,[ 69.  82.  78. ... 109. 115. 118.],Training
2,[139. 141. 153. ...  23.  24.  25.],Training
2,[101. 114. 141. ... 188.  98. 112.],Training
5,[255. 255. 255. ... 104.  94.  86.],Training
3,[50. 42. 30. ...  0.  9.  7.],Training
5,[ 37.  38.  38. ... 174. 160. 160.],Training
5,[252. 254. 254. ... 149. 154. 153.],Training
4,[150. 147. 140. ...  76.  47.  50.],Training
3,[17. 12.  8. ...  7.  6.  7.],Training
0,[42. 68. 58. ... 51. 55. 57.],Training
6,[21. 13.  4. ...  0. 28.  8.],Training
5,[  3.   5.   7. ... 130.  88.  94.],Training
2,[134. 136. 121. ... 169. 171. 171.],Training
6,[175. 203. 210. ... 156. 152. 155.],Training
0,[64. 65. 76. ... 13. 11.  7.],Training
0,[136. 137. 136. ... 137. 136. 135.],Training
4,[162. 218. 208. ... 112. 130. 133.],Training
5,[196. 114.  51. ...  11.  19.  20.],Training
6,[117. 110.  91. ...   9.  18.  30.],Training
3,[200. 198. 197. ... 165. 187. 190.],Training
5,[255. 255. 255. ...  75. 145. 200.],Training
5,[143. 132. 126. ... 236. 236. 236.],Training
3,[188. 194. 186. ... 178. 111. 122.],Training
2,[207. 206. 212. ...  39.  40.  40.],Training
2,[165. 166. 157. ...   9.   9.  10.],Training
3,[26. 25. 25. ...  2.  4.  5.],Training
3,[183. 183. 186. ... 255. 255. 255.],Training
3,[ 41.  38.  52. ... 219. 209. 216.],Training
3,[250. 250. 245. ... 239. 253. 255.],Training
6,[189. 143.  24. ... 184. 187. 187.],Training
3,[159. 118.  85. ... 195. 185. 174.],Training
6,[ 35.  27.  60. ... 138. 143. 148.],Training
3,[56. 39. 41. ... 60. 56. 37.],Training
0,[42. 42. 37. ... 18. 12.  2.],Training
6,[127. 112. 100. ... 186. 172. 177.],Training
3,[26. 25. 32. ... 45. 54. 57.],Training
2,[230. 227. 226. ... 132. 137. 154.],Training
0,[210. 202. 186. ... 163. 168. 169.],Training
6,[ 97.  97.  97. ... 115. 113. 113.],Training
5,[219. 222. 223. ... 112. 110. 113.],Training
6,[ 65.  85.  94. ... 190. 207. 210.],Training
0,[ 75.  61.  41. ...  48.  90. 157.],Training
5,[209. 209. 207. ...   7.   8.   6.],Training
4,[ 72.  50.  43. ... 133. 146. 148.],Training
3,[145. 226. 242. ... 109. 101. 142.],Training
0,[32. 25. 19. ... 65. 53. 62.],Training
3,[149. 135.  77. ...   2.   3.   6.],Training
0,[37. 51. 56. ... 62. 54. 69.],Training
4,[ 63.  66.  65. ... 106.  89.  90.],Training
5,[ 57.  68.  89. ... 100.  33.  43.],Training
